,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1042,Bojan Bogdanović,SF,26,BRK,79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1043,Brook Lopez,C,27,BRK,73,73,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1044,Chris McCullough,PF,20,BRK,24,4,15.1,1.8,4.5,0.404,0.5,1.4,0.382,1.3,3.1,0.413,0.463,0.5,1.0,0.478,1.0,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1045,Donald Sloan,PG,28,BRK,61,33,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.9,4.1,0.462,0.494,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7.0,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1046,Henry Sims,C,25,BRK,14,4,18.8,2.4,5.5,0.429,0.0,0.0,,2.4,5.5,0.429,0.429,1.8,2.1,0.833,1.5,3.6,5.1,0.6,0.6,1.0,0.9,2.6,6.5,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1047,Jarrett Jack,PG,32,BRK,32,32,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.4,8.0,0.426,0.434,3.1,3.5,0.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1048,Markel Brown,SG,24,BRK,62,6,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.4,3.2,0.443,0.453,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,1.5,5.9,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1049,Rondae Hollis-Jefferson,SF,21,BRK,29,17,21.2,2.2,4.8,0.457,0.1,0.5,0.286,2.0,4.3,0.476,0.471,1.3,1.8,0.712,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,5.8,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1050,Sean Kilpatrick,SG,26,BRK,31,0,19.9,4.0,8.7,0.456,1.3,3.7,0.342,2.7,5.0,0.538,0.528,1.9,2.2,0.896,0.4,1.4,1.8,0.9,0.4,0.1,1.0,1.2,11.1,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1051,Sergey Karasev,SF,22,BRK,40,5,10.0,0.8,1.9,0.405,0.3,0.9,0.297,0.5,0.9,0.514,0.48,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1052,Shane Larkin,PG,23,BRK,78,17,22.4,2.8,6.4,0.442,0.5,1.4,0.361,2.3,5.1,0.464,0.481,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1053,Thaddeus Young,PF,27,BRK,73,73,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.5,0.5,1.9,2.5,15.1,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1054,Thomas Robinson,PF,24,BRK,71,7,12.9,1.8,4.1,0.447,0.0,0.0,0.0,1.8,4.1,0.448,0.447,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1.0,1.6,4.3,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1055,Wayne Ellington,SG,28,BRK,76,41,21.3,2.9,7.4,0.389,1.3,3.5,0.358,1.6,3.9,0.416,0.474,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1056,Willie Reed,C,25,BRK,39,2,10.9,1.9,3.4,0.571,0.0,0.0,,1.9,3.4,0.571,0.571,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.2,0.8,0.4,1.2,4.7,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
1057,Andrew Nicholson,PF,27,BRK,38,0,9.0,1.1,2.9,0.387,0.1,0.7,0.185,1.0,2.2,0.452,0.41,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.2,0.4,1.4,2.6,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1058,Anthony Bennett,PF,23,BRK,23,1,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.9,0.568,0.484,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1059,Archie Goodwin,SG,22,BRK,15,0,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.1,3.4,0.608,0.583,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1060,Brook Lopez,C,28,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1061,Caris LeVert,SF,22,BRK,57,26,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1062,Greivis Vásquez,PG,30,BRK,3,0,13.0,0.7,2.7,0.25,0.3,1.0,0.333,0.3,1.7,0.2,0.313,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1063,Isaiah Whitehead,PG,21,BRK,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1064,Jeremy Lin,PG,28,BRK,36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1065,Joe Harris,SG,25,BRK,52,11,21.9,3.0,7.0,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1066,Justin Hamilton,C,26,BRK,64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1067,K.J. McDaniels,SF,23,BRK,49,0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.553,0.515,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1068,Luis Scola,PF,36,BRK,36,1,12.8,2.0,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1.0,0.676,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1069,Quincy Acy,PF,26,BRK,38,1,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1070,Randy Foye,SG,33,BRK,69,40,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,1.4,5.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1071,Rondae Hollis-Jefferson,SF,22,BRK,78,50,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1072,Sean Kilpatrick,SG,27,BRK,70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1073,Spencer Dinwiddie,PG,23,BRK,59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1074,Trevor Booker,PF,29,BRK,71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
1075,Allen Crabbe,SG,25,BRK,75,68,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1076,Caris LeVert,SF,23,BRK,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1077,D'Angelo Russell,PG,21,BRK,48,35,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1078,Dante Cunningham,SF,30,BRK,73,25,21.4,2.2,5.0,0.451,0.8,2.3,0.345,1.5,2.7,0.541,0.53,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1079,DeMarre Carroll,PF,31,BRK,73,73,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1080,Isaiah Whitehead,PG,22,BRK,16,0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1081,Jacob Wiley,PF,23,BRK,5,0,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1082,Jahlil Okafor,C,22,BRK,28,0,12.6,2.8,4.9,0.558,0.0,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1083,James Webb III,SF,24,BRK,10,0,12.0,0.6,2.4,0.25,0.4,1.9,0.211,0.2,0.5,0.4,0.333,0.0,0.0,,0.8,1.6,2.4,0.4,0.1,0.0,0.4,1.0,1.6,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1084,Jarrett Allen,C,19,BRK,72,31,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1085,Jeremy Lin,PG,29,BRK,1,1,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1086,Joe Harris,SG,26,BRK,78,14,25.3,3.9,8.0,0.491,1.9,4.6,0.419,2.0,3.4,0.589,0.612,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1087,Milton Doyle,SG,24,BRK,10,0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1088,Nik Stauskas,SG,24,BRK,41,0,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.724,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1089,Quincy Acy,PF,27,BRK,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1090,Rondae Hollis-Jefferson,SF,23,BRK,68,59,28.2,5.0,10.6,0.472,0.2,0.8,0.241,4.8,9.9,0.491,0.481,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1091,Spencer Dinwiddie,PG,24,BRK,80,58,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.3,5.1,0.452,0.471,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1092,Timofey Mozgov,C,31,BRK,31,13,11.6,1.7,3.0,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
1093,Alan Williams,PF,26,BRK,5,0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1094,Allen Crabbe,SG,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1095,Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1096,D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1097,DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1098,Džanan Musa,SG,19,BRK,9,0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1099,Ed Davis,C,29,BRK,81,1,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1100,Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1101,Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1102,Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1103,Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1104,Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1105,Shabazz Napier,PG,27,BRK,56,2,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1106,Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1107,Tahjere McCall,SG,24,BRK,1,0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1108,Theo Pinson,SG,23,BRK,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1109,Treveon Graham,SG,25,BRK,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,2019,0.0,0.0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
1110,Caris LeVert,SG,25,BRK,45,31,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1111,Chris Chiozza,PG,24,BRK,28,2,14.3,2.0,5.0,0.393,1.0,2.6,0.375,1.0,2.4,0.412,0.489,0.2,0.2,1.0,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1112,David Nwaba,SF,27,BRK,20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1113,DeAndre Jordan,C,31,BRK,56,6,22.0,3.4,5.1,0.666,0.0,0.0,,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1114,Donta Hall,C-PF,22,BRK,9,0,14.8,1.7,2.4,0.682,0.0,0.0,,1.7,2.4,0.682,0.682,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1115,Džanan Musa,SF,20,BRK,40,0,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1116,Garrett Temple,SG,33,BRK,62,35,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1117,Henry Ellenson,C,23,BRK,5,0,3.0,0.2,1.4,0.143,0.0,0.8,0.0,0.2,0.6,0.333,0.143,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1118,Iman Shumpert,SF,29,BRK,13,0,18.5,1.6,4.9,0.328,0.6,2.5,0.242,1.0,2.4,0.419,0.391,0.3,0.5,0.571,0.7,1.9,2.6,0.9,0.9,0.2,0.8,1.6,4.2,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1119,Jamal Crawford,SG,39,BRK,1,0,6.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1120,Jarrett Allen,C,21,BRK,70,64,26.5,4.3,6.6,0.649,0.0,0.1,0.0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1121,Jeremiah Martin,PG,23,BRK,9,0,11.0,2.7,5.9,0.453,0.6,2.0,0.278,2.1,3.9,0.543,0.5,1.2,1.6,0.786,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1122,Joe Harris,SF,28,BRK,69,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1123,Justin Anderson,SG,26,BRK,10,1,10.7,1.0,3.8,0.263,0.6,2.9,0.207,0.4,0.9,0.444,0.342,0.2,0.4,0.5,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
1124,Kyrie Irving,PG,27,BRK,20,20,32.9,10.0,20.8,0.478,2.8,7.1,0.394,7.2,13.7,0.522,0.546,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
